Email,שם מלא,גיל,מספר טלפון,איך אתה מגדיר את עצמך,אזור נוח למפגש,ימים נוחים לפגישה,מגבלות תזונתיות,טווח תקציב,שפת המפגש,מקצוע/תחום,שלב בחיים,סטטוס,תפקיד בקבוצה,פתיחות במפגש עם זרים,אנרגיה בסוף יום,נעים לי עם דעות שונות,כמה בא לי לצאת מאזור הנוחות,ספונטניות מול תכנון,אני אדם מופנם,אני אדם יצירתי,אני נוטה ללחץ,יש לי עבודה מדהימה,חשיבות הומור,חשיבות רוחניות,אני אוהב להתאמן,נהנה יותר בעיר/טבע,נהנה משיח פוליטי,מה עושה לך הכי טוב,מה הייתי רוצה לחוות החודש,סיבת הצטרפות,תדירות בדידות,איך מרגיש להכיר חדשים,במסעדה חדשה,לב או ראש,טעם בקולנוע,ערב אידיאלי,איך אוהב לבלות עם חדשים,איך מתמודד עם שתיקות,מה הייתי רוצה ללמוד,מה הכי הייתי שמח שיקרה,האם אביא חבר,אם כן - לשבת יחד,הערות נוספות
hds40@example.net,ברוך ברנס,54,027293170,גבר,לא משנה,שני,"כשר, אלרגיות",בינוני ונוח,עברית בלבד,טכנולוגיה,עובד/ת ומבוסס/ת,בזוגיות,המספר/ת סיפורים,לשתף רגשות אינטימיות,2,8,2,2,1,10,2,9,9,8,3,5,1,קולנוע,"גלריה, ארוחת ערב, בר משחקים",למצוא דומים לי,מדי פעם,טבעי,מוכרת ואהובה,לב,אינדי,ספונטני,קבוצה קטנה,תלוי בסיטואציה,"נגינה, ספורט","שיחה משמעותית, להרגיש שייך, קליק עם מישהו",לא,ביחד,למרקל מנק לכנוץ שמחויט אקווזמן נובש אלית.
ptmh06@example.org,שלמה אוחיון,47,039465786,אחר,מרכז,"שלישי, ראשון, שני",צמחוני/ת,מיוחד ומושקע,עברית בלבד,מסעדנות,עובד/ת ומבוסס/ת,בזוגיות,המספר/ת סיפורים,לשתף תחביבים,7,8,5,5,9,5,10,7,5,10,2,5,8,קהילה,"ארוחת ערב, ערב חוף",להכיר חברים,לעיתים קרובות,טבעי,מיוחדת וחדשה,ראש,מיינסטרים,ספונטני,קבוצה קטנה,נותן לשקט מקום,"ספורט, נגינה","קליק עם מישהו, לקבל השראה, להרגיש שייך",לא,ביחד,תרבנך לתכי להאמית מנורך ולחת סוברט מנק.
vkhyvnpnkhs@example.org,שמואל דניאל נתן,35,053 973-6508,אשה,דרום,חמישי,"אלרגיות, צמחוני/ת",קליל ונגיש,אנגלית בלבד,אחר,סטודנט/ית,בזוגיות,המספר/ת סיפורים,לספר חוויות,5,8,9,9,4,2,7,6,9,3,3,6,4,"ספרות, קולינריה","גלריה, ערב מוזיקה",לגלות את העיר,לפעמים רחוקות,מלחיץ,מיוחדת וחדשה,לב,אינדי,רגוע בבית,אירוע גדול,ממלא מיד,שפה חדשה,"קליק עם מישהו, לקבל השראה, להרגיש שייך, לגלות מקום חדש",לא,ביחד,שהכים הדש לתיג מוסן.
mykl45@example.org,עמית כהן,22,055-449-8522,אשה,דרום,"שני, חמישי, שלישי","אלרגיות, ללא גלוטן",קליל ונגיש,גם וגם,אמנות,בתקופת מעבר,רווק/ה,השואל/ת שאלות,נושאים כלליים,2,1,5,10,6,4,7,7,1,5,1,9,1,טכנולוגיה,"גלריה, ערב חוף",להכיר חברים,אף פעם,תלוי במצב רוח,מוכרת ואהובה,לב,מיינסטרים,מסיבה/בר,פעילות משותפת,תלוי בסיטואציה,ספורט,"קליק עם מישהו, להרגיש שייך",לא,נפרד,סילקוף לפמעט לתכי אמט דומור.
khnshmvl@example.org,אהרון שלום,35,08-9683-288,אחר,דרום,ראשון,צמחוני/ת,קליל ונגיש,אנגלית בלבד,סטודנט/ית,בתקופת מעבר,רווק/ה,המספר/ת סיפורים,נושאים כלליים,1,8,10,9,4,7,6,2,8,10,2,3,10,"ספורט, משחקים, קולינריה","הרפתקה, ערב חוף, ערב מוזיקה",לצאת מהשגרה,לעיתים קרובות,תלוי במצב רוח,מוכרת ואהובה,ראש,אינדי,רגוע בבית,טיול בחוץ,תלוי בסיטואציה,"בישול, ספורט","שיחה משמעותית, לצחוק הרבה, לגלות מקום חדש, לקבל השראה",לא,נפרד,צופעט מנת דומור נולום מונחף אגת.
fys@example.com,תום סגל,22,057-0823665,גבר,מרכז,"ראשון, חמישי, שלישי",טבעוני/ת,קליל ונגיש,אנגלית בלבד,סטודנט/ית,בתקופת מעבר,בזוגיות,המקשיב/ה,לשתף רגשות אינטימיות,3,3,3,6,7,6,8,10,10,2,6,1,2,טכנולוגיה,"ערב מוזיקה, גלריה",להכיר שונים ממני,אף פעם,מרגש,מיוחדת וחדשה,לב,מיינסטרים,מתוכנן מראש,קבוצה קטנה,ממלא מיד,בישול,"להרגיש נוחות וביטחון, לגלות מקום חדש, קליק עם מישהו, להרגיש שייך",כן,ביחד,סאפיאן בעליק ומעיוט בריקנה.
kdrvr@example.org,בתיה ביטון,53,0553359729,גבר,דרום,חמישי,כשר,קליל ונגיש,עברית בלבד,אחר,עובד/ת ומבוסס/ת,רווק/ה,שילוב,נושאים כלליים,10,4,8,1,10,2,10,9,6,5,4,5,6,"טכנולוגיה, קהילה, מוזיקה",הרפתקה,להכיר חברים,אף פעם,תלוי במצב רוח,מוכרת ואהובה,ראש,אינדי,מסיבה/בר,טיול בחוץ,ממלא מיד,אמנות,"לגלות מקום חדש, להרגיש שייך, לצחוק הרבה",לא,נפרד,תוק ארווס קונדימנטום ישבעס.
shtrytnkhmn@example.net,מיכאל סעדי,40,026271625,אשה,דרום,"שלישי, חמישי, רביעי","אלרגיות, טבעוני/ת",בינוני ונוח,עברית בלבד,בריאות,חדש/ה בעיר,בזוגיות,המספר/ת סיפורים,לשתף תחביבים,10,10,1,5,4,1,9,6,9,9,7,7,5,"קולנוע, משחקים","בר משחקים, ארוחת ערב",להכיר חברים,לפעמים רחוקות,מלחיץ,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,אירוע גדול,ממלא מיד,אמנות,"קליק עם מישהו, להרגיש שייך, לצחוק הרבה",כן,נפרד,מנת נולום איף גדדיש קלובר הכייר קרהשק.
shy-lybrmvb@example.com,נועם מלול,43,056-5732989,אשה,דרום,"שני, ראשון, שלישי",אין,קליל ונגיש,אנגלית בלבד,אחר,סטודנט/ית,It's complicated,השואל/ת שאלות,נושאים כלליים,2,6,9,3,3,5,10,6,2,7,3,4,3,"אמנות, משחקים, טיולים","בר משחקים, ערב מוזיקה",להכיר שונים ממני,מדי פעם,תלוי במצב רוח,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,פעילות משותפת,תלוי בסיטואציה,בישול,"לקבל השראה, לצחוק הרבה",לא,נפרד,אגת ליאמום בגורמי דלאמת.
jsbg@example.com,אילון אגבאריה,51,057-0384450,גבר,דרום,ראשון,טבעוני/ת,בינוני ונוח,גם וגם,מסעדנות,בתקופת מעבר,רווק/ה,המקשיב/ה,לספר חוויות,7,6,1,6,5,9,2,2,10,4,5,10,7,"משחקים, קהילה","ארוחת ערב, גלריה, ערב חוף",לצאת מהשגרה,לעיתים קרובות,מרגש,מיוחדת וחדשה,לב,אינדי,מתוכנן מראש,פעילות משותפת,תלוי בסיטואציה,נגינה,"לקבל השראה, להרגיש נוחות וביטחון",כן,נפרד,קורוס מא צופעט ליץ קראס אקווזמן זותה התידם.
cgbryn@example.com,ניצן דגן,53,055-046-7030,אשה,צפון ת״א,ראשון,טבעוני/ת,מיוחד ומושקע,גם וגם,סטודנט/ית,בתקופת מעבר,רווק/ה,המקשיב/ה,לשתף תחביבים,4,1,5,1,5,5,7,2,5,3,9,7,1,"ספרות, אמנות, מוזיקה",גלריה,להכיר חברים,לפעמים רחוקות,מלחיץ,מוכרת ואהובה,ראש,מיינסטרים,מתוכנן מראש,פעילות משותפת,תלוי בסיטואציה,"בישול, נגינה","לקבל השראה, לצחוק הרבה, לגלות מקום חדש, להרגיש שייך",כן,ביחד,סולגק אקווזמן סטום למרקל טידום.
ntnlmvr@example.org,מנור סופר,26,097913996,גבר,דרום,"שלישי, שני, חמישי","כשר, אין",מיוחד ומושקע,אנגלית בלבד,בריאות,חדש/ה בעיר,בזוגיות,שילוב,לשתף רגשות אינטימיות,6,6,7,7,8,4,9,2,7,3,9,8,6,טיולים,ארוחת ערב,להכיר חברים,לפעמים רחוקות,טבעי,מוכרת ואהובה,ראש,אינדי,מתוכנן מראש,אירוע גדול,ממלא מיד,"ספורט, אמנות","לגלות מקום חדש, לצחוק הרבה",כן,נפרד,בלינדו ליבם סילקוף.
bygylhrry@example.org,שני כהן,47,059-7169120,גבר,מרכז,"רביעי, שלישי, ראשון",אלרגיות,מיוחד ומושקע,עברית בלבד,סטודנט/ית,חדש/ה בעיר,It's complicated,השואל/ת שאלות,לשתף תחביבים,9,4,7,5,8,4,5,2,5,9,4,9,1,"קהילה, טכנולוגיה, קולינריה",ערב מוזיקה,להכיר חברים,מדי פעם,מרגש,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,קבוצה קטנה,ממלא מיד,"נגינה, שפה חדשה","לצחוק הרבה, שיחה משמעותית",לא,נפרד,לתכי אדיפיסינג תצטריק למרקל.
mytyzvby@example.net,ליאל שדה,52,053 032-7550,גבר,לא משנה,"ראשון, שלישי, שני",כשר,קליל ונגיש,עברית בלבד,סטודנט/ית,חדש/ה בעיר,רווק/ה,שילוב,לשתף רגשות אינטימיות,7,6,8,3,2,6,9,6,1,8,3,7,8,משחקים,"גלריה, ערב חוף",להכיר שונים ממני,מדי פעם,תלוי במצב רוח,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,אירוע גדול,ממלא מיד,בישול,"להרגיש שייך, לקבל השראה, לצחוק הרבה",לא,ביחד,בלינדו שבצק הכייר אקווזמן.
rhprbybv@example.com,תומר הופמן,37,035415067,אשה,מרכז,רביעי,ללא גלוטן,בינוני ונוח,עברית בלבד,אמנות,בתקופת מעבר,בזוגיות,השואל/ת שאלות,לספר חוויות,4,7,1,5,5,2,8,9,4,3,10,3,4,טיולים,הרפתקה,להכיר חברים,מדי פעם,טבעי,מוכרת ואהובה,ראש,מיינסטרים,רגוע בבית,קבוצה קטנה,ממלא מיד,שפה חדשה,"לגלות מקום חדש, להרגיש נוחות וביטחון",כן,נפרד,ניבאה איאקוליס קרהשק קרהשק דז ישבעס אדנדום.
lbrgl@example.org,עתי כספי,26,051 910 0029,אשה,מרכז,"ראשון, רביעי, שני",טבעוני/ת,בינוני ונוח,גם וגם,אמנות,סטודנט/ית,בזוגיות,שילוב,לספר חוויות,5,5,5,3,2,9,10,8,3,2,5,2,7,"קולינריה, טיולים, ספרות","ערב חוף, גלריה",להכיר חברים,לעיתים קרובות,טבעי,מוכרת ואהובה,לב,אינדי,ספונטני,קבוצה קטנה,נותן לשקט מקום,"ספורט, שפה חדשה","להרגיש נוחות וביטחון, לצחוק הרבה",לא,נפרד,לפתיעם ותלברו איאקוליס שערש קורוס איבן.
ntnlpryd@example.com,ליאור דגן,40,053-967-0391,אחר,צפון ת״א,רביעי,ללא גלוטן,קליל ונגיש,גם וגם,טכנולוגיה,סטודנט/ית,רווק/ה,שילוב,לשתף רגשות אינטימיות,10,3,10,10,8,8,9,5,5,6,8,6,10,ספורט,"ערב חוף, בר משחקים, ערב מוזיקה",לגלות את העיר,לעיתים קרובות,תלוי במצב רוח,מוכרת ואהובה,לב,מיינסטרים,מתוכנן מראש,טיול בחוץ,ממלא מיד,שפה חדשה,"קליק עם מישהו, להרגיש נוחות וביטחון, שיחה משמעותית",כן,ביחד,וחאית גק ניסי.
bytvnyskh@example.com,אמיתי כהן,35,086303573,אחר,צפון ת״א,"שני, שלישי, ראשון","ללא גלוטן, אלרגיות",קליל ונגיש,גם וגם,אחר,בתקופת מעבר,It's complicated,המקשיב/ה,לשתף רגשות אינטימיות,2,1,3,7,2,10,3,8,4,5,4,6,6,קולינריה,"גלריה, הרפתקה, בר משחקים",להכיר חברים,לפעמים רחוקות,טבעי,מוכרת ואהובה,ראש,אינדי,מתוכנן מראש,אירוע גדול,נותן לשקט מקום,"ספורט, נגינה","להרגיש נוחות וביטחון, לקבל השראה",כן,ביחד,שבצק אקווזמן להאמית אמט ניבאה ערששף.
yvb37@example.org,כרמל צמח,30,0546679020,גבר,דרום,שני,"ללא גלוטן, כשר",מיוחד ומושקע,גם וגם,מסעדנות,בתקופת מעבר,רווק/ה,המספר/ת סיפורים,לשתף רגשות אינטימיות,9,3,2,3,1,10,5,5,3,4,9,7,1,"קולנוע, ספרות, מוזיקה",בר משחקים,להכיר חברים,אף פעם,טבעי,מיוחדת וחדשה,ראש,אינדי,מסיבה/בר,קבוצה קטנה,תלוי בסיטואציה,"בישול, ספורט","קליק עם מישהו, לצחוק הרבה, להרגיש נוחות וביטחון, שיחה משמעותית",לא,נפרד,בלינדו מונפרר לפמעט מוסן.
myhnyr@example.com,אלה רפאל,32,020104856,אחר,דרום,"שלישי, חמישי","כשר, טבעוני/ת",קליל ונגיש,עברית בלבד,אחר,בתקופת מעבר,בזוגיות,שילוב,נושאים כלליים,3,1,1,6,10,4,2,10,7,4,1,5,9,"ספורט, ספרות, טיולים",ערב חוף,לצאת מהשגרה,לעיתים קרובות,מרגש,מיוחדת וחדשה,לב,אינדי,ספונטני,פעילות משותפת,נותן לשקט מקום,"נגינה, ספורט","להרגיש שייך, לצחוק הרבה",כן,נפרד,קרהשק קלאצי כאנה בעליק להאמית כלרשט וק.
dmzvly@example.com,שלמה הלוי,20,059 8106494,אשה,מרכז,"רביעי, שלישי","אין, כשר",מיוחד ומושקע,אנגלית בלבד,אחר,בתקופת מעבר,רווק/ה,המקשיב/ה,לשתף רגשות אינטימיות,8,10,4,1,9,6,5,6,5,7,2,7,6,"אמנות, ספרות, טכנולוגיה",ארוחת ערב,להכיר חברים,לעיתים קרובות,תלוי במצב רוח,מיוחדת וחדשה,לב,אינדי,מסיבה/בר,קבוצה קטנה,נותן לשקט מקום,שפה חדשה,"לצחוק הרבה, שיחה משמעותית",כן,נפרד,קוויז קוויס קראס סטום בורק? סת סילקוף.
bytrshtryt@example.org,יהונתן אסולין,27,02-3641-426,גבר,לא משנה,רביעי,"ללא גלוטן, אין",בינוני ונוח,עברית בלבד,מסעדנות,חדש/ה בעיר,בזוגיות,המספר/ת סיפורים,לשתף תחביבים,2,9,5,2,6,8,3,10,6,5,8,7,6,קולנוע,ארוחת ערב,להכיר שונים ממני,אף פעם,מלחיץ,מוכרת ואהובה,ראש,מיינסטרים,מתוכנן מראש,אירוע גדול,תלוי בסיטואציה,"שפה חדשה, נגינה","קליק עם מישהו, להרגיש נוחות וביטחון, להרגיש שייך",לא,נפרד,לורם דומור הכייר סת גק ליאמום.
shyrh56@example.org,תאיר שטרן,35,030494664,אשה,מרכז,שני,ללא גלוטן,מיוחד ומושקע,גם וגם,מסעדנות,בתקופת מעבר,It's complicated,המספר/ת סיפורים,לשתף תחביבים,10,3,1,8,3,9,9,5,10,10,9,5,1,"ספורט, קהילה, אמנות",בר משחקים,למצוא דומים לי,מדי פעם,מרגש,מיוחדת וחדשה,ראש,מיינסטרים,מתוכנן מראש,אירוע גדול,ממלא מיד,שפה חדשה,"שיחה משמעותית, לקבל השראה, קליק עם מישהו",לא,נפרד,זותה ותלברו הבקיץ לרטי אלית השמה.
kdhn@example.org,הראל מסרי,58,08-4775-980,אשה,צפון ת״א,רביעי,צמחוני/ת,מיוחד ומושקע,אנגלית בלבד,סטודנט/ית,חדש/ה בעיר,It's complicated,המספר/ת סיפורים,לספר חוויות,6,9,8,5,10,6,8,5,3,7,5,7,2,טיולים,"ארוחת ערב, בר משחקים",להכיר שונים ממני,לפעמים רחוקות,מרגש,מוכרת ואהובה,לב,אינדי,מתוכנן מראש,פעילות משותפת,נותן לשקט מקום,"בישול, שפה חדשה","לגלות מקום חדש, להרגיש נוחות וביטחון, קליק עם מישהו, לצחוק הרבה",כן,נפרד,סחטיר אקווזמן איאקוליס לכנו אדנדום גדדיש סתשם.
lmsry@example.com,נועם מימון,48,09-5054-593,אחר,לא משנה,רביעי,"ללא גלוטן, כשר",בינוני ונוח,עברית בלבד,אמנות,סטודנט/ית,רווק/ה,המספר/ת סיפורים,נושאים כלליים,1,6,5,3,2,7,9,6,2,4,2,2,10,"מוזיקה, קולינריה",הרפתקה,להכיר חברים,לפעמים רחוקות,תלוי במצב רוח,מיוחדת וחדשה,ראש,מיינסטרים,ספונטני,טיול בחוץ,תלוי בסיטואציה,ספורט,"להרגיש נוחות וביטחון, להרגיש שייך, קליק עם מישהו",כן,ביחד,דומור גק איאקוליס בלינך.
mshh24@example.net,יהלי לוי,37,02-6738-377,גבר,לא משנה,שני,"אין, צמחוני/ת",קליל ונגיש,עברית בלבד,בריאות,חדש/ה בעיר,בזוגיות,השואל/ת שאלות,לשתף רגשות אינטימיות,3,6,6,2,1,5,7,2,4,2,8,7,5,"קהילה, ספורט, קולנוע","גלריה, ערב מוזיקה, ארוחת ערב",להכיר שונים ממני,לפעמים רחוקות,טבעי,מוכרת ואהובה,ראש,מיינסטרים,מסיבה/בר,טיול בחוץ,נותן לשקט מקום,נגינה,"לקבל השראה, קליק עם מישהו, להרגיש שייך",כן,נפרד,דיאם למרקל כאנה יהול בלינדו.
brmvblyby@example.com,בר אגבאריה,53,043106420,אחר,לא משנה,"שלישי, רביעי",צמחוני/ת,בינוני ונוח,גם וגם,בריאות,עובד/ת ומבוסס/ת,רווק/ה,המספר/ת סיפורים,לספר חוויות,5,4,1,7,9,5,8,10,8,7,1,8,2,"טכנולוגיה, אמנות","הרפתקה, גלריה, ארוחת ערב",למצוא דומים לי,מדי פעם,מלחיץ,מיוחדת וחדשה,לב,אינדי,מסיבה/בר,אירוע גדול,נותן לשקט מקום,ספורט,"שיחה משמעותית, להרגיש נוחות וביטחון, להרגיש שייך",לא,נפרד,בראיט נשואי ולתיעם אס ניצאחו שהכים למרקוח.
lynytskhq@example.net,נתנאל אורן,58,0540534609,גבר,לא משנה,"שלישי, חמישי, ראשון","צמחוני/ת, טבעוני/ת",קליל ונגיש,גם וגם,סטודנט/ית,חדש/ה בעיר,It's complicated,שילוב,נושאים כלליים,8,5,7,7,6,5,1,1,8,3,9,2,4,"ספורט, משחקים, טיולים","בר משחקים, גלריה, הרפתקה",לגלות את העיר,אף פעם,תלוי במצב רוח,מוכרת ואהובה,ראש,אינדי,ספונטני,קבוצה קטנה,נותן לשקט מקום,"נגינה, אמנות","שיחה משמעותית, לגלות מקום חדש, להרגיש שייך",לא,נפרד,קרהשק ערששף בלינדו ולתיעם למטכין מנכם.
myly80@example.net,ארי צור,52,052-2889378,גבר,דרום,"שני, שלישי","טבעוני/ת, אלרגיות",בינוני ונוח,גם וגם,מסעדנות,סטודנט/ית,It's complicated,המספר/ת סיפורים,לשתף תחביבים,2,10,5,8,4,8,3,6,7,5,8,6,9,אמנות,"ערב חוף, גלריה, ארוחת ערב",לגלות את העיר,אף פעם,תלוי במצב רוח,מיוחדת וחדשה,לב,אינדי,ספונטני,טיול בחוץ,תלוי בסיטואציה,"שפה חדשה, נגינה","לגלות מקום חדש, להרגיש שייך",לא,ביחד,סילקוף רוגצה כלרשט אלית סיט תוק.
gbryngy@example.org,יהונתן שרף,44,057 1243911,אשה,מרכז,"שלישי, רביעי, חמישי","כשר, טבעוני/ת",בינוני ונוח,גם וגם,מסעדנות,חדש/ה בעיר,רווק/ה,המקשיב/ה,נושאים כלליים,2,5,9,8,4,4,5,4,9,7,9,2,1,קולנוע,"הרפתקה, ארוחת ערב",לגלות את העיר,אף פעם,תלוי במצב רוח,מיוחדת וחדשה,לב,מיינסטרים,רגוע בבית,קבוצה קטנה,ממלא מיד,"שפה חדשה, נגינה","להרגיש נוחות וביטחון, לגלות מקום חדש, לקבל השראה, שיחה משמעותית",כן,ביחד,קולהע גדדיש נון סתשם כאנה.
